id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
10070,Male,38,30.0,160.0,1,between_1_2_year,0,1,26227.0,178,0
10240,Female,78,28.0,26.0,1,between_1_2_year,1,0,58548.0,230,0
10354,Female,37,28.0,124.0,1,between_1_2_year,1,0,39167.0,205,1
10516,Female,22,46.0,152.0,1,below_1_year,0,1,26241.0,281,0
10535,Male,21,47.0,160.0,1,below_1_year,1,0,36151.0,240,0
10579,Female,24,36.0,152.0,1,below_1_year,0,1,28181.0,278,0
10909,Male,56,8.0,124.0,1,between_1_2_year,0,1,32533.0,38,0
10951,Female,25,41.0,152.0,1,below_1_year,0,1,29754.0,38,0
11226,Male,60,28.0,26.0,1,between_1_2_year,0,1,50393.0,234,0
11288,Male,50,28.0,26.0,1,between_1_2_year,1,0,39690.0,102,0
11470,Female,47,25.0,124.0,1,between_1_2_year,0,1,26084.0,14,0
11527,Male,32,13.0,152.0,1,below_1_year,0,1,28197.0,97,0
11624,Male,23,5.0,152.0,1,below_1_year,1,0,2630.0,256,0
11665,Female,22,46.0,152.0,1,below_1_year,0,0,35278.0,96,0
11723,Female,32,39.0,1.0,1,below_1_year,0,0,2630.0,160,0
11729,Female,33,46.0,160.0,1,below_1_year,0,1,24457.0,160,0
11731,Female,24,28.0,157.0,1,between_1_2_year,1,0,57030.0,158,0
11795,Female,47,28.0,124.0,1,between_1_2_year,1,0,43707.0,218,0
11881,Male,25,30.0,152.0,1,below_1_year,0,1,38295.0,116,0
12027,Female,25,24.0,152.0,1,below_1_year,1,0,2630.0,26,0
12074,Male,29,28.0,152.0,1,below_1_year,1,0,2630.0,210,0
12183,Female,43,46.0,26.0,1,between_1_2_year,1,0,44328.0,267,0
12273,Female,62,8.0,26.0,1,between_1_2_year,1,0,34146.0,259,0
12274,Male,40,8.0,26.0,1,between_1_2_year,0,0,39553.0,292,0
12289,Male,23,30.0,152.0,1,below_1_year,0,1,34713.0,165,0
12335,Female,22,33.0,152.0,1,below_1_year,1,0,47362.0,157,0
12426,Male,54,28.0,26.0,1,between_1_2_year,1,0,45918.0,219,0
12476,Male,50,43.0,124.0,1,between_1_2_year,1,0,46476.0,38,0
12640,Female,23,8.0,26.0,1,below_1_year,0,1,44956.0,49,0
12652,Male,63,28.0,26.0,1,between_1_2_year,1,0,26204.0,56,0
12690,Male,38,28.0,124.0,1,between_1_2_year,0,1,54181.0,222,0
12698,Male,44,24.0,124.0,1,between_1_2_year,0,1,23107.0,280,0
12750,Male,65,28.0,13.0,1,between_1_2_year,1,0,2630.0,159,0
12862,Male,44,3.0,124.0,1,between_1_2_year,0,1,34285.0,218,0
12915,Female,23,3.0,152.0,1,below_1_year,0,1,26295.0,210,0
13133,Female,36,28.0,124.0,1,between_1_2_year,1,0,42137.0,264,0
13288,Female,28,28.0,152.0,1,below_1_year,1,0,57725.0,253,0
13492,Female,48,28.0,124.0,1,between_1_2_year,0,0,2630.0,283,0
13544,Male,46,28.0,124.0,1,between_1_2_year,1,0,35114.0,145,0
13694,Female,39,47.0,26.0,1,between_1_2_year,1,0,26324.0,86,0
14055,Male,20,15.0,160.0,1,below_1_year,0,1,35767.0,103,0
14179,Female,27,28.0,156.0,1,between_1_2_year,1,0,2630.0,32,0
14501,Female,55,39.0,26.0,1,between_1_2_year,1,0,29752.0,69,0
14512,Female,37,41.0,157.0,1,between_1_2_year,1,0,2630.0,131,0
14650,Male,40,41.0,26.0,1,between_1_2_year,0,1,41039.0,207,0
14839,Male,34,16.0,156.0,1,between_1_2_year,1,0,2630.0,177,1
15016,Female,28,29.0,152.0,1,below_1_year,0,1,33601.0,193,0
15055,Male,53,30.0,26.0,1,between_1_2_year,0,1,35165.0,230,0
15317,Female,80,5.0,26.0,1,over_2_years,1,0,24485.0,18,0
15403,Female,24,30.0,152.0,1,below_1_year,0,1,22929.0,265,0
15755,Female,21,30.0,160.0,1,below_1_year,1,0,2630.0,213,0
15800,Male,67,28.0,124.0,1,over_2_years,1,0,51716.0,10,0
15893,Male,29,28.0,124.0,1,below_1_year,1,0,42031.0,119,1
16031,Female,32,43.0,124.0,1,between_1_2_year,0,1,34757.0,61,0
16066,Male,50,28.0,26.0,1,between_1_2_year,1,0,54624.0,18,0
16210,Female,74,28.0,122.0,1,between_1_2_year,1,0,38079.0,278,0
16373,Female,41,37.0,155.0,1,between_1_2_year,1,0,34261.0,144,0
16416,Male,29,8.0,157.0,1,between_1_2_year,1,0,2630.0,197,0
16439,Male,22,37.0,152.0,1,below_1_year,0,1,41345.0,209,0
16443,Female,65,41.0,124.0,1,between_1_2_year,0,1,22819.0,167,0
16513,Female,22,28.0,152.0,1,below_1_year,0,1,50248.0,113,0
16643,Male,27,28.0,152.0,1,below_1_year,0,1,42984.0,99,0
16830,Male,33,36.0,152.0,1,below_1_year,0,0,24175.0,15,0
17005,Female,22,15.0,152.0,1,below_1_year,1,0,25150.0,105,0
17243,Female,71,15.0,152.0,1,between_1_2_year,0,0,39894.0,164,0
17250,Male,47,48.0,26.0,1,between_1_2_year,1,0,2630.0,48,0
17320,Female,30,21.0,152.0,1,below_1_year,0,1,25221.0,121,0
17399,Female,41,41.0,12.0,1,between_1_2_year,0,1,48863.0,54,0
17426,Female,24,29.0,152.0,1,below_1_year,0,1,63312.0,57,0
17490,Female,31,11.0,152.0,1,below_1_year,0,1,30020.0,288,0
17516,Female,29,29.0,152.0,1,below_1_year,0,1,22937.0,111,0
17678,Female,34,46.0,157.0,1,between_1_2_year,1,0,2630.0,92,0
17704,Female,46,15.0,26.0,1,between_1_2_year,0,1,34424.0,261,0
17740,Female,24,17.0,152.0,1,below_1_year,0,1,48456.0,244,0
17906,Male,27,46.0,152.0,1,below_1_year,0,1,33089.0,82,0
18185,Male,34,30.0,124.0,1,between_1_2_year,1,0,27903.0,233,0
18293,Female,38,28.0,124.0,1,between_1_2_year,1,0,36798.0,154,1
18310,Female,41,0.0,122.0,1,between_1_2_year,1,0,2630.0,194,0
18336,Male,25,47.0,160.0,1,below_1_year,0,0,2630.0,96,0
18485,Female,21,44.0,160.0,1,below_1_year,1,0,2630.0,145,0
18762,Male,77,7.0,3.0,1,between_1_2_year,1,0,2630.0,88,0
18840,Female,63,28.0,124.0,1,between_1_2_year,1,0,35347.0,173,0
18861,Male,67,8.0,157.0,1,over_2_years,1,0,2630.0,284,0
18871,Male,27,30.0,152.0,1,below_1_year,0,1,25548.0,162,0
19008,Male,49,20.0,124.0,1,between_1_2_year,0,0,2630.0,148,0
19018,Female,56,28.0,26.0,1,between_1_2_year,1,0,51144.0,219,0
19019,Male,58,28.0,26.0,1,between_1_2_year,1,0,41660.0,219,1
19021,Female,72,28.0,26.0,1,between_1_2_year,0,1,31460.0,40,0
19131,Male,24,14.0,152.0,1,below_1_year,1,1,23917.0,73,0
19134,Female,41,29.0,124.0,1,between_1_2_year,1,0,31565.0,24,0
19185,Male,50,28.0,26.0,1,between_1_2_year,0,1,31336.0,135,0
19201,Female,23,32.0,152.0,1,below_1_year,0,1,26640.0,120,0
19269,Female,21,6.0,152.0,1,below_1_year,0,1,24006.0,243,0
19626,Male,47,8.0,26.0,1,over_2_years,1,0,23532.0,147,0
19752,Female,21,8.0,160.0,1,below_1_year,0,1,38335.0,36,0
19797,Male,73,48.0,26.0,1,between_1_2_year,0,0,2630.0,222,0
19835,Male,24,6.0,152.0,1,below_1_year,0,1,28405.0,56,0
20000,Male,40,28.0,124.0,1,between_1_2_year,1,0,32921.0,28,0
20225,Female,26,28.0,152.0,1,below_1_year,0,1,44558.0,21,0
20234,Male,39,29.0,152.0,1,between_1_2_year,1,0,54192.0,135,0
20259,Female,56,28.0,124.0,1,between_1_2_year,1,0,53460.0,163,1
20315,Male,25,22.0,152.0,1,below_1_year,1,0,26903.0,273,0
20380,Male,52,30.0,140.0,1,between_1_2_year,1,0,44784.0,191,0
20433,Male,57,8.0,26.0,1,between_1_2_year,0,1,27004.0,87,0
20613,Male,40,35.0,124.0,1,between_1_2_year,1,0,32971.0,246,1
20758,Male,25,47.0,152.0,1,below_1_year,0,1,32049.0,15,0
20864,Male,61,11.0,124.0,1,between_1_2_year,1,0,29681.0,90,0
21032,Male,47,28.0,26.0,1,over_2_years,1,0,31559.0,196,0
21066,Male,64,28.0,23.0,1,over_2_years,1,0,2630.0,166,0
21074,Female,52,32.0,160.0,1,between_1_2_year,1,0,2630.0,244,0
21418,Male,71,28.0,26.0,1,between_1_2_year,0,0,31078.0,272,0
21489,Male,25,28.0,152.0,1,below_1_year,0,1,25167.0,275,0
21556,Female,21,28.0,160.0,1,below_1_year,1,0,48287.0,227,0
21781,Female,60,18.0,124.0,1,between_1_2_year,0,1,34455.0,151,0
21796,Male,44,8.0,26.0,1,between_1_2_year,0,1,27164.0,130,0
22019,Male,33,30.0,152.0,1,below_1_year,0,1,19627.0,242,0
22020,Male,25,25.0,152.0,1,below_1_year,0,1,30870.0,49,0
22279,Male,42,28.0,26.0,1,between_1_2_year,1,0,45787.0,235,0
22369,Male,77,28.0,122.0,1,between_1_2_year,1,0,49407.0,293,0
22569,Male,47,28.0,26.0,1,between_1_2_year,0,0,50096.0,68,0
22657,Female,33,45.0,152.0,1,below_1_year,1,0,2630.0,69,0
22694,Male,75,12.0,122.0,1,between_1_2_year,1,0,25861.0,167,0
22702,Female,44,28.0,122.0,1,between_1_2_year,1,0,48954.0,43,1
22706,Female,53,28.0,125.0,1,between_1_2_year,0,1,59315.0,80,0
22787,Female,49,11.0,157.0,1,between_1_2_year,1,0,19523.0,136,1
22813,Female,24,8.0,152.0,1,below_1_year,0,1,36828.0,277,0
23077,Male,24,41.0,152.0,1,below_1_year,0,1,2630.0,91,0
23106,Female,24,11.0,152.0,1,below_1_year,0,1,41573.0,76,0
23219,Male,22,3.0,152.0,1,below_1_year,1,0,24581.0,129,0
23254,Female,43,27.0,152.0,1,between_1_2_year,0,0,23413.0,32,0
23327,Male,54,6.0,26.0,1,between_1_2_year,1,0,26817.0,139,0
23368,Male,73,34.0,26.0,1,between_1_2_year,1,0,28695.0,150,0
23394,Female,25,28.0,152.0,1,below_1_year,0,0,53516.0,253,0
23477,Female,36,28.0,26.0,1,between_1_2_year,1,0,44054.0,115,1
23523,Male,69,28.0,26.0,1,between_1_2_year,1,1,46961.0,131,0
23645,Female,23,47.0,152.0,1,below_1_year,0,1,26272.0,123,0
23710,Female,25,28.0,152.0,1,below_1_year,1,1,27075.0,296,0
23758,Male,24,33.0,152.0,1,below_1_year,0,1,27711.0,94,0
23765,Male,25,44.0,152.0,1,below_1_year,1,0,2630.0,105,0
23774,Male,56,28.0,124.0,1,between_1_2_year,0,0,38253.0,118,0
23779,Female,21,18.0,152.0,1,below_1_year,0,0,29844.0,291,1
23862,Female,44,28.0,124.0,1,between_1_2_year,1,0,33698.0,248,1
23974,Female,23,18.0,152.0,1,below_1_year,0,1,27267.0,273,0
23997,Male,56,28.0,124.0,1,between_1_2_year,1,0,44109.0,34,0
24069,Male,55,29.0,122.0,1,between_1_2_year,1,0,32232.0,23,1
24157,Male,45,8.0,7.0,1,between_1_2_year,1,0,26816.0,296,1
24237,Male,58,28.0,124.0,1,between_1_2_year,1,0,38724.0,223,0
24270,Female,48,29.0,124.0,1,between_1_2_year,1,0,2630.0,294,0
24324,Male,69,28.0,26.0,1,between_1_2_year,1,0,2630.0,88,0
24483,Male,43,30.0,152.0,1,between_1_2_year,0,1,21880.0,292,0
24611,Male,42,28.0,124.0,1,between_1_2_year,1,1,24871.0,197,0
24662,Female,25,37.0,26.0,1,below_1_year,1,0,32430.0,193,0
24675,Female,52,28.0,122.0,1,over_2_years,1,0,42192.0,168,1
24783,Female,52,3.0,26.0,1,between_1_2_year,0,1,2630.0,265,0
24805,Female,24,13.0,152.0,1,below_1_year,0,1,25561.0,92,0
24847,Male,39,23.0,26.0,1,between_1_2_year,0,1,23049.0,282,0
24899,Female,22,30.0,152.0,1,below_1_year,0,1,25629.0,18,0
24925,Female,36,15.0,156.0,1,between_1_2_year,0,0,2630.0,147,0
25180,Male,26,2.0,151.0,1,below_1_year,0,1,28405.0,221,0
25195,Male,22,30.0,152.0,1,below_1_year,0,1,38872.0,142,0
25374,Male,28,7.0,152.0,1,below_1_year,0,1,2630.0,50,0
25575,Female,55,28.0,26.0,1,between_1_2_year,1,0,45639.0,129,1
25669,Male,41,28.0,124.0,1,between_1_2_year,0,1,2630.0,209,0
25676,Male,28,6.0,152.0,1,below_1_year,0,1,27314.0,44,0
25791,Male,44,32.0,26.0,1,between_1_2_year,1,0,2630.0,101,1
25845,Female,22,15.0,152.0,1,below_1_year,0,1,32508.0,114,0
25874,Male,42,50.0,124.0,1,between_1_2_year,1,0,32830.0,55,1
25929,Female,64,10.0,26.0,1,over_2_years,1,0,2630.0,29,0
26066,Female,34,31.0,148.0,1,between_1_2_year,0,0,2630.0,114,0
26086,Female,22,2.0,152.0,1,below_1_year,1,0,28399.0,97,1
26133,Female,30,30.0,152.0,1,below_1_year,0,0,30100.0,72,0
26135,Female,43,16.0,26.0,1,between_1_2_year,1,0,28158.0,211,0
26138,Male,67,41.0,12.0,1,between_1_2_year,1,1,43802.0,195,0
26245,Female,50,28.0,156.0,1,between_1_2_year,1,0,2630.0,64,0
26256,Male,26,33.0,152.0,1,below_1_year,0,1,28767.0,281,0
26262,Male,50,45.0,26.0,1,between_1_2_year,0,1,23546.0,147,0
26266,Male,23,8.0,152.0,1,below_1_year,1,0,39191.0,204,0
26268,Female,22,49.0,152.0,1,below_1_year,0,1,24929.0,14,0
26438,Male,57,50.0,30.0,1,between_1_2_year,0,1,28870.0,128,0
26457,Male,44,28.0,124.0,1,between_1_2_year,1,0,36739.0,50,0
26617,Female,23,17.0,152.0,1,below_1_year,1,0,25652.0,229,0
26816,Female,27,41.0,160.0,1,below_1_year,1,0,2630.0,127,0
26858,Female,41,28.0,124.0,1,between_1_2_year,0,0,49801.0,194,0
26869,Female,24,13.0,152.0,1,below_1_year,0,1,28371.0,110,0
27133,Female,29,41.0,152.0,1,below_1_year,0,1,32905.0,134,0
27192,Male,43,28.0,26.0,1,between_1_2_year,0,1,33146.0,250,0
27412,Male,21,3.0,152.0,1,below_1_year,1,0,25151.0,178,0
27515,Female,28,36.0,152.0,1,below_1_year,0,1,33736.0,39,0
27517,Male,39,15.0,26.0,1,between_1_2_year,1,0,2630.0,133,0
27630,Male,21,17.0,152.0,1,below_1_year,1,0,50879.0,56,0
27646,Female,36,33.0,152.0,1,between_1_2_year,0,1,31089.0,88,0
27656,Male,39,28.0,124.0,1,between_1_2_year,1,0,42111.0,46,1
27739,Female,69,46.0,11.0,1,between_1_2_year,0,1,46437.0,105,0
27787,Female,73,45.0,26.0,1,between_1_2_year,1,0,34386.0,170,0
27983,Female,28,32.0,152.0,1,below_1_year,0,1,22961.0,88,0
28027,Female,23,49.0,26.0,1,below_1_year,1,0,26231.0,263,0
28200,Male,20,36.0,160.0,1,below_1_year,1,0,52555.0,165,0
28476,Female,24,28.0,152.0,1,below_1_year,0,1,28481.0,155,0
28510,Female,30,29.0,152.0,1,below_1_year,1,0,24258.0,145,1
28628,Female,31,41.0,152.0,1,below_1_year,0,1,25510.0,85,0
28649,Male,46,45.0,26.0,1,between_1_2_year,1,0,28209.0,97,0
28658,Female,22,2.0,152.0,1,below_1_year,0,1,21037.0,37,0
28717,Male,40,8.0,157.0,1,between_1_2_year,1,0,2630.0,232,0
28801,Female,47,47.0,124.0,1,between_1_2_year,0,1,36494.0,10,0
28871,Male,37,28.0,26.0,1,between_1_2_year,1,0,26939.0,272,0
28891,Male,51,28.0,52.0,1,between_1_2_year,1,1,39993.0,112,0
28928,Female,47,28.0,26.0,1,between_1_2_year,0,1,28556.0,129,0
29092,Female,44,28.0,26.0,1,between_1_2_year,0,1,28213.0,132,0
29196,Male,52,28.0,26.0,1,between_1_2_year,1,0,59689.0,119,0
29207,Male,22,27.0,160.0,1,below_1_year,0,0,2630.0,116,0
29214,Female,25,28.0,152.0,1,below_1_year,0,1,59723.0,217,0
29291,Female,25,41.0,152.0,1,below_1_year,0,1,29187.0,247,0
29319,Female,27,47.0,152.0,1,below_1_year,0,1,35105.0,270,0
29354,Male,50,28.0,124.0,1,between_1_2_year,0,1,34946.0,41,0
29485,Male,46,8.0,124.0,1,between_1_2_year,0,1,32013.0,53,0
29486,Male,23,37.0,152.0,1,below_1_year,0,1,32419.0,117,0
29541,Male,35,8.0,156.0,1,between_1_2_year,1,1,2630.0,212,0
29641,Female,26,28.0,152.0,1,below_1_year,0,1,58313.0,226,0
29667,Female,44,28.0,52.0,1,between_1_2_year,0,1,37491.0,186,0
29728,Male,23,6.0,152.0,1,below_1_year,0,1,33362.0,62,0
29809,Female,59,26.0,26.0,1,between_1_2_year,0,1,49156.0,166,0
29843,Male,42,28.0,55.0,1,between_1_2_year,1,0,44772.0,184,0
29966,Female,22,21.0,152.0,1,below_1_year,1,0,28704.0,282,0
29969,Male,34,50.0,120.0,1,between_1_2_year,0,1,41455.0,115,0
30116,Female,77,46.0,26.0,1,between_1_2_year,0,1,28538.0,193,0
30128,Male,27,28.0,152.0,1,below_1_year,0,1,43059.0,192,0
30167,Male,28,33.0,152.0,1,below_1_year,0,1,20935.0,37,0
30260,Female,28,28.0,152.0,1,below_1_year,0,1,38961.0,110,0
30303,Male,22,37.0,152.0,1,below_1_year,0,1,52358.0,199,0
30313,Male,23,35.0,152.0,1,below_1_year,0,1,64377.0,136,0
30350,Female,26,30.0,152.0,1,below_1_year,0,1,43287.0,77,0
30441,Male,25,28.0,152.0,1,below_1_year,0,1,39191.0,297,0
30624,Female,23,41.0,155.0,1,below_1_year,1,0,28877.0,42,0
30656,Female,45,17.0,124.0,1,between_1_2_year,1,0,30493.0,178,0
30708,Female,71,9.0,26.0,1,between_1_2_year,1,1,35989.0,239,0
30715,Male,23,28.0,152.0,1,below_1_year,0,1,30649.0,176,0
30819,Male,24,11.0,152.0,1,below_1_year,0,1,29867.0,192,0
30826,Female,32,8.0,154.0,1,between_1_2_year,0,1,30676.0,267,0
30889,Male,29,28.0,152.0,1,below_1_year,1,0,54498.0,279,1
30928,Male,41,15.0,156.0,1,between_1_2_year,0,0,27334.0,11,0
30943,Female,25,42.0,152.0,1,below_1_year,0,1,2630.0,287,0
30957,Female,39,28.0,26.0,1,between_1_2_year,0,0,2630.0,155,1
30987,Female,52,8.0,26.0,1,between_1_2_year,0,1,46542.0,33,0
31276,Male,60,33.0,138.0,1,between_1_2_year,1,0,22402.0,291,0
31426,Female,24,11.0,152.0,1,below_1_year,0,1,55837.0,152,0
31427,Female,27,45.0,152.0,1,below_1_year,0,1,30893.0,163,0
31561,Female,44,4.0,55.0,1,between_1_2_year,1,0,25992.0,224,0
31565,Female,23,50.0,152.0,1,below_1_year,1,0,31214.0,128,0
31619,Female,22,46.0,156.0,1,between_1_2_year,1,0,2630.0,143,0
31725,Male,37,11.0,124.0,1,between_1_2_year,1,0,17391.0,113,0
31833,Female,37,28.0,124.0,1,between_1_2_year,0,1,29406.0,171,0
31835,Female,25,13.0,152.0,1,below_1_year,0,0,2630.0,273,0
31898,Female,39,47.0,156.0,1,between_1_2_year,1,0,2630.0,172,0
32138,Male,59,28.0,26.0,1,over_2_years,1,0,2630.0,133,0
32155,Male,27,6.0,152.0,1,below_1_year,0,1,25371.0,134,0
32173,Male,34,18.0,26.0,1,below_1_year,1,0,32445.0,208,0
32307,Male,39,43.0,124.0,1,between_1_2_year,0,0,23934.0,97,0
32320,Female,26,41.0,152.0,1,below_1_year,0,1,25472.0,97,0
32375,Female,30,28.0,154.0,1,between_1_2_year,1,0,25273.0,155,0
32385,Female,27,50.0,152.0,1,below_1_year,0,1,28757.0,267,0
32444,Male,55,41.0,124.0,1,between_1_2_year,1,0,2630.0,161,0
32494,Female,43,28.0,26.0,1,between_1_2_year,1,0,52086.0,161,0
32549,Female,23,41.0,160.0,1,below_1_year,1,1,2630.0,259,0
32551,Female,29,50.0,160.0,1,below_1_year,0,0,32239.0,299,0
32638,Female,25,13.0,152.0,1,below_1_year,0,1,22008.0,155,0
33082,Male,20,49.0,160.0,1,below_1_year,1,0,20872.0,281,0
33394,Female,30,14.0,26.0,1,below_1_year,1,0,42577.0,180,1
33571,Female,35,16.0,152.0,1,between_1_2_year,0,1,2630.0,108,0
33573,Male,40,28.0,124.0,1,between_1_2_year,0,1,30622.0,132,0
33575,Female,67,48.0,26.0,1,between_1_2_year,0,1,2630.0,217,0
33623,Male,43,28.0,124.0,1,over_2_years,1,0,51237.0,42,0
33855,Female,59,8.0,26.0,1,between_1_2_year,0,1,42800.0,133,0
34249,Male,27,28.0,153.0,1,below_1_year,1,0,34159.0,85,0
34461,Male,41,28.0,52.0,1,between_1_2_year,1,0,45777.0,12,0
34692,Female,56,3.0,154.0,1,between_1_2_year,1,0,21790.0,264,0
34844,Male,45,28.0,13.0,1,between_1_2_year,1,0,2630.0,57,0
34863,Male,51,29.0,26.0,1,between_1_2_year,1,0,59704.0,167,0
34871,Female,41,40.0,125.0,1,between_1_2_year,0,1,33031.0,25,0
34961,Female,27,28.0,152.0,1,below_1_year,0,1,49347.0,195,0
34975,Female,50,20.0,124.0,1,between_1_2_year,1,0,2630.0,268,1
34989,Female,61,43.0,26.0,1,between_1_2_year,0,0,35516.0,107,0
35132,Male,45,33.0,26.0,1,between_1_2_year,0,1,44231.0,162,0
35152,Female,34,3.0,26.0,1,between_1_2_year,1,0,26687.0,19,0
35280,Female,22,15.0,152.0,1,below_1_year,1,0,40263.0,164,0
35308,Male,30,40.0,152.0,1,below_1_year,0,1,37925.0,26,0
35391,Male,48,8.0,26.0,1,between_1_2_year,1,0,44209.0,86,0
35397,Male,48,10.0,26.0,1,between_1_2_year,1,0,2630.0,14,1
35413,Female,28,15.0,160.0,1,below_1_year,0,1,2630.0,289,0
35488,Male,31,41.0,152.0,1,below_1_year,0,1,33048.0,246,0
35626,Male,34,47.0,152.0,1,below_1_year,0,1,28029.0,69,0
35637,Male,58,8.0,124.0,1,between_1_2_year,0,1,79915.0,298,0
35748,Female,46,28.0,26.0,1,between_1_2_year,1,0,31281.0,87,0
35847,Male,52,14.0,26.0,1,between_1_2_year,1,0,26893.0,58,0
35961,Male,69,28.0,26.0,1,over_2_years,1,0,61924.0,179,1
35967,Male,64,46.0,124.0,1,between_1_2_year,1,0,46266.0,140,0
35987,Male,46,28.0,26.0,1,between_1_2_year,1,0,34721.0,184,0
36002,Female,56,30.0,152.0,1,between_1_2_year,0,1,2630.0,78,0
36014,Male,21,25.0,160.0,1,below_1_year,0,1,32809.0,102,0
36056,Male,60,28.0,26.0,1,between_1_2_year,1,0,46712.0,138,0
36077,Male,65,28.0,26.0,1,between_1_2_year,1,0,42420.0,93,0
36281,Male,25,29.0,26.0,1,below_1_year,1,0,2630.0,199,1
36486,Female,25,29.0,152.0,1,below_1_year,0,1,23570.0,133,0
36613,Male,54,6.0,152.0,1,between_1_2_year,0,1,42803.0,219,0
36700,Female,66,28.0,13.0,1,between_1_2_year,0,1,48153.0,144,0
36716,Male,72,8.0,26.0,1,between_1_2_year,1,0,36228.0,262,1
36764,Male,54,23.0,154.0,1,between_1_2_year,0,1,22662.0,51,0
36815,Female,24,14.0,152.0,1,below_1_year,0,1,31886.0,53,0
36830,Female,22,46.0,152.0,1,below_1_year,1,0,2630.0,22,0
36847,Male,62,48.0,26.0,1,between_1_2_year,1,0,2630.0,213,0
36882,Male,50,28.0,26.0,1,between_1_2_year,0,0,49145.0,270,0
36941,Female,26,25.0,152.0,1,below_1_year,0,1,18547.0,143,0
37125,Female,45,28.0,154.0,1,between_1_2_year,1,0,35634.0,54,0
37143,Male,20,46.0,160.0,1,below_1_year,0,1,49235.0,250,0
37154,Male,35,46.0,26.0,1,between_1_2_year,1,0,41790.0,94,1
37173,Female,40,28.0,26.0,1,between_1_2_year,0,1,2630.0,128,0
37194,Male,23,36.0,152.0,1,below_1_year,0,1,63003.0,47,0
37250,Female,25,50.0,152.0,1,below_1_year,0,1,38782.0,63,0
37271,Female,48,48.0,124.0,1,between_1_2_year,1,0,2630.0,226,0
37364,Female,37,8.0,152.0,1,between_1_2_year,0,1,29305.0,125,0
37385,Male,53,28.0,163.0,1,between_1_2_year,1,0,27867.0,78,0
37396,Male,66,26.0,120.0,1,between_1_2_year,0,1,26895.0,29,0
37413,Male,55,28.0,26.0,1,between_1_2_year,1,0,46097.0,258,0
37558,Female,45,41.0,124.0,1,between_1_2_year,0,1,24529.0,191,0
37630,Male,39,36.0,26.0,1,between_1_2_year,0,1,51138.0,39,0
37643,Female,55,18.0,152.0,1,between_1_2_year,0,1,2630.0,157,0
37723,Female,24,11.0,152.0,1,below_1_year,0,1,28175.0,190,0
37822,Male,52,28.0,26.0,1,between_1_2_year,1,0,36563.0,192,0
37989,Male,63,3.0,26.0,1,between_1_2_year,0,1,2630.0,228,0
38002,Male,28,5.0,152.0,1,below_1_year,0,0,31795.0,112,0
38052,Female,27,23.0,160.0,1,below_1_year,1,0,2630.0,105,0
38068,Male,59,35.0,26.0,0,between_1_2_year,1,0,35813.0,285,0
38229,Female,38,28.0,156.0,1,between_1_2_year,1,0,2630.0,211,0
38352,Male,58,41.0,124.0,1,between_1_2_year,1,0,32078.0,273,1
38488,Female,53,8.0,124.0,1,between_1_2_year,1,0,50203.0,230,0
38562,Female,25,29.0,152.0,1,below_1_year,0,1,23827.0,76,0
38595,Female,29,8.0,124.0,1,below_1_year,1,0,58332.0,129,0
38596,Female,69,28.0,25.0,1,over_2_years,1,0,46113.0,206,0
38703,Male,45,11.0,26.0,1,between_1_2_year,0,1,27746.0,243,0
38882,Male,77,28.0,26.0,1,between_1_2_year,1,0,76682.0,59,0
39021,Male,37,8.0,124.0,1,between_1_2_year,1,0,32276.0,285,0
39083,Female,54,28.0,124.0,1,between_1_2_year,1,0,36035.0,22,1
39110,Female,45,33.0,26.0,1,between_1_2_year,1,0,33635.0,202,0
39190,Female,69,8.0,124.0,1,between_1_2_year,0,1,40496.0,31,0
39336,Male,53,28.0,26.0,1,between_1_2_year,1,0,2630.0,255,0
39368,Female,44,28.0,124.0,1,between_1_2_year,1,0,2630.0,273,1
39399,Male,55,46.0,124.0,1,between_1_2_year,0,1,32481.0,93,0
39556,Male,38,38.0,124.0,1,between_1_2_year,0,1,2630.0,130,0
39568,Female,24,5.0,152.0,1,below_1_year,0,0,2630.0,249,0
39687,Male,26,4.0,152.0,1,below_1_year,0,1,26962.0,161,0
39699,Female,27,14.0,152.0,1,below_1_year,0,1,30299.0,169,0
39724,Female,53,28.0,26.0,1,between_1_2_year,1,0,50933.0,278,0
39764,Male,29,30.0,152.0,1,below_1_year,0,1,25714.0,253,0
40002,Male,73,39.0,26.0,1,between_1_2_year,1,1,66018.0,90,0
40094,Female,30,30.0,26.0,1,below_1_year,0,1,2630.0,205,0
40116,Male,53,28.0,26.0,1,between_1_2_year,1,0,2630.0,251,0
40149,Female,22,47.0,152.0,1,below_1_year,0,1,39989.0,14,0
40183,Female,27,28.0,152.0,1,below_1_year,0,1,65706.0,184,0
40208,Male,51,28.0,26.0,1,between_1_2_year,1,0,41646.0,296,0
40253,Male,50,28.0,26.0,1,between_1_2_year,0,1,24861.0,152,0
40381,Male,60,8.0,31.0,1,between_1_2_year,1,0,31059.0,141,1
40502,Female,25,33.0,152.0,1,below_1_year,1,0,2630.0,51,0
40518,Female,69,8.0,4.0,1,between_1_2_year,0,1,2630.0,292,0
40664,Male,36,8.0,26.0,1,between_1_2_year,0,1,73101.0,160,0
40675,Male,43,15.0,124.0,1,between_1_2_year,0,1,2630.0,106,0
40747,Female,24,14.0,151.0,1,below_1_year,0,1,32625.0,86,0
