id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
340560,Female,22,25.0,152.0,1,< 1 Year,No,1,36320.0,93,0
340653,Male,58,41.0,156.0,1,1-2 Year,Yes,0,45027.0,100,0
340854,Female,36,28.0,122.0,1,1-2 Year,Yes,0,23433.0,56,1
340861,Female,22,35.0,160.0,1,< 1 Year,No,1,2630.0,110,0
340870,Female,26,28.0,152.0,1,< 1 Year,No,1,28664.0,217,0
340877,Female,30,36.0,152.0,1,< 1 Year,No,1,38631.0,218,0
340900,Female,64,8.0,30.0,1,1-2 Year,Yes,0,37041.0,102,1
340927,Female,23,27.0,152.0,1,< 1 Year,No,1,22574.0,212,0
340940,Male,45,28.0,26.0,1,1-2 Year,Yes,0,57356.0,297,0
340949,Female,21,30.0,152.0,1,< 1 Year,No,1,24482.0,213,0
341331,Male,21,17.0,160.0,1,< 1 Year,No,1,32650.0,230,0
341417,Female,34,41.0,124.0,1,1-2 Year,Yes,0,44413.0,215,0
341435,Female,23,28.0,152.0,1,< 1 Year,Yes,0,43064.0,263,0
341517,Male,22,40.0,152.0,1,< 1 Year,Yes,0,44618.0,248,0
341541,Female,42,50.0,67.0,1,1-2 Year,Yes,0,2630.0,269,0
341660,Male,55,28.0,13.0,1,1-2 Year,Yes,0,46257.0,162,0
341682,Male,23,8.0,152.0,1,< 1 Year,No,1,28542.0,15,0
341805,Female,46,48.0,156.0,1,1-2 Year,Yes,0,2630.0,195,0
341995,Male,48,28.0,26.0,1,1-2 Year,Yes,0,39411.0,82,0
342102,Male,33,8.0,124.0,1,< 1 Year,Yes,0,29106.0,113,0
342192,Male,59,41.0,26.0,1,1-2 Year,Yes,0,2630.0,29,0
342229,Male,49,46.0,152.0,1,1-2 Year,No,1,23335.0,224,0
342232,Female,36,28.0,55.0,1,> 2 Years,Yes,0,51663.0,214,0
342366,Female,24,50.0,151.0,1,< 1 Year,No,0,36023.0,106,0
342434,Male,57,20.0,26.0,1,1-2 Year,Yes,0,2630.0,25,1
342584,Female,34,10.0,152.0,1,1-2 Year,No,1,32771.0,229,0
342670,Female,64,29.0,26.0,1,1-2 Year,No,1,2630.0,181,0
342689,Male,60,45.0,24.0,1,1-2 Year,No,1,28512.0,170,0
342695,Male,63,28.0,124.0,1,1-2 Year,Yes,0,32255.0,123,0
342783,Male,49,12.0,26.0,1,1-2 Year,No,1,38624.0,250,0
342873,Female,29,21.0,152.0,1,< 1 Year,No,1,28905.0,95,0
342883,Male,44,28.0,124.0,1,1-2 Year,Yes,0,43870.0,215,0
342895,Male,37,28.0,124.0,1,> 2 Years,Yes,0,40504.0,65,0
342902,Female,30,15.0,152.0,1,< 1 Year,No,1,2630.0,146,0
343089,Male,60,29.0,26.0,1,1-2 Year,Yes,0,2630.0,35,1
343202,Male,27,11.0,152.0,1,< 1 Year,No,1,27175.0,200,0
343253,Male,58,19.0,26.0,1,1-2 Year,No,1,40616.0,210,0
343256,Male,30,15.0,152.0,1,< 1 Year,No,1,37402.0,280,0
343263,Male,46,12.0,124.0,1,1-2 Year,Yes,0,32839.0,54,0
343461,Female,50,15.0,26.0,1,1-2 Year,Yes,0,30494.0,146,0
343514,Male,24,43.0,152.0,1,< 1 Year,No,1,29347.0,226,0
343635,Female,41,28.0,26.0,1,1-2 Year,Yes,0,37749.0,274,1
343658,Male,51,47.0,124.0,1,1-2 Year,Yes,0,40126.0,180,0
343775,Male,22,34.0,152.0,1,< 1 Year,Yes,0,2630.0,15,0
343854,Male,65,28.0,52.0,1,1-2 Year,No,1,38970.0,140,0
343950,Female,22,37.0,152.0,1,< 1 Year,Yes,0,33691.0,118,0
343963,Male,45,28.0,26.0,1,1-2 Year,Yes,0,38369.0,22,1
344067,Female,58,15.0,124.0,1,1-2 Year,Yes,0,45666.0,234,0
344106,Male,27,6.0,152.0,1,< 1 Year,Yes,0,40586.0,167,0
344127,Female,49,15.0,124.0,1,1-2 Year,Yes,0,28651.0,111,0
344198,Male,48,6.0,26.0,1,1-2 Year,No,1,19189.0,186,0
344319,Female,52,28.0,122.0,1,1-2 Year,Yes,0,29328.0,114,0
344360,Male,24,6.0,152.0,1,< 1 Year,No,1,22025.0,186,0
344443,Female,23,10.0,152.0,1,< 1 Year,No,1,20974.0,269,0
344469,Male,68,28.0,122.0,1,> 2 Years,Yes,0,52499.0,149,0
344512,Male,40,28.0,124.0,1,1-2 Year,Yes,0,36359.0,263,1
344636,Male,51,0.0,26.0,1,1-2 Year,No,0,2630.0,265,0
344643,Male,37,28.0,124.0,1,1-2 Year,No,1,32863.0,75,0
344746,Male,25,30.0,152.0,1,< 1 Year,No,1,37015.0,88,0
344762,Male,25,36.0,152.0,1,< 1 Year,No,0,53852.0,160,0
344773,Male,44,45.0,124.0,1,1-2 Year,Yes,0,31455.0,120,1
344876,Male,47,28.0,26.0,1,1-2 Year,Yes,0,37433.0,233,1
344896,Male,24,41.0,152.0,1,< 1 Year,Yes,0,28118.0,25,0
344923,Female,31,28.0,152.0,1,< 1 Year,No,1,38098.0,282,0
344980,Male,43,17.0,26.0,1,1-2 Year,No,1,2630.0,20,0
345109,Female,23,28.0,152.0,1,< 1 Year,No,1,30820.0,241,0
345300,Male,41,8.0,157.0,1,1-2 Year,Yes,0,36604.0,110,1
345361,Male,66,28.0,23.0,1,1-2 Year,Yes,0,33150.0,90,0
345452,Male,27,34.0,152.0,1,< 1 Year,No,0,29188.0,35,0
345620,Male,58,28.0,55.0,1,1-2 Year,No,1,45921.0,226,0
345677,Female,44,28.0,124.0,1,1-2 Year,Yes,0,42568.0,295,1
345792,Male,67,46.0,124.0,1,1-2 Year,Yes,0,2630.0,229,0
345925,Female,24,41.0,152.0,1,< 1 Year,No,1,54395.0,247,0
346035,Male,44,33.0,124.0,1,> 2 Years,Yes,0,24989.0,155,0
346083,Male,45,44.0,65.0,1,1-2 Year,Yes,0,34972.0,224,0
346232,Female,64,28.0,124.0,1,1-2 Year,Yes,0,50529.0,183,0
346607,Female,28,50.0,152.0,1,< 1 Year,No,1,37686.0,117,0
346671,Female,43,28.0,26.0,1,1-2 Year,No,1,44172.0,40,0
346720,Female,25,14.0,152.0,1,< 1 Year,No,1,24756.0,242,0
346764,Female,41,28.0,154.0,1,1-2 Year,No,1,27778.0,23,0
346832,Female,24,15.0,152.0,1,< 1 Year,Yes,0,55173.0,265,0
346882,Male,45,28.0,122.0,1,1-2 Year,Yes,0,47370.0,297,1
346973,Female,24,46.0,152.0,1,< 1 Year,No,1,29032.0,145,0
347014,Male,47,28.0,29.0,1,1-2 Year,No,1,31873.0,163,0
347049,Female,52,28.0,122.0,1,1-2 Year,Yes,0,51616.0,160,0
347083,Male,21,28.0,152.0,1,< 1 Year,No,1,36675.0,286,0
347118,Male,23,36.0,152.0,1,< 1 Year,Yes,0,35094.0,220,1
347143,Male,66,13.0,163.0,1,1-2 Year,Yes,0,25594.0,65,1
347200,Male,25,6.0,152.0,1,< 1 Year,No,1,24782.0,204,0
347256,Male,47,7.0,124.0,1,1-2 Year,Yes,0,45311.0,223,0
347302,Male,20,28.0,122.0,1,1-2 Year,Yes,0,45740.0,287,0
347361,Male,41,28.0,26.0,1,1-2 Year,Yes,0,48438.0,111,0
347362,Male,38,28.0,26.0,1,1-2 Year,Yes,0,32538.0,202,1
347635,Male,45,45.0,124.0,1,1-2 Year,No,1,34054.0,228,0
347665,Female,25,47.0,152.0,1,< 1 Year,No,1,36028.0,194,0
347972,Female,24,41.0,152.0,1,< 1 Year,Yes,0,37492.0,236,0
347987,Female,23,9.0,152.0,1,< 1 Year,No,1,43113.0,212,0
348003,Male,71,31.0,26.0,1,1-2 Year,No,1,2630.0,105,0
348157,Male,45,28.0,13.0,1,1-2 Year,Yes,0,27716.0,24,0
348220,Female,33,28.0,124.0,1,1-2 Year,No,0,24395.0,154,0
348438,Female,72,41.0,12.0,1,1-2 Year,Yes,1,47572.0,241,0
348585,Female,28,32.0,160.0,1,< 1 Year,Yes,0,29737.0,193,0
348724,Male,21,2.0,160.0,1,< 1 Year,No,1,29228.0,16,0
348773,Male,53,28.0,26.0,1,> 2 Years,Yes,0,50245.0,39,0
348901,Male,38,26.0,120.0,1,1-2 Year,Yes,0,37766.0,152,0
348966,Female,22,26.0,152.0,1,< 1 Year,No,1,40876.0,54,0
349032,Female,23,11.0,152.0,1,< 1 Year,No,1,29030.0,267,0
349174,Male,35,28.0,158.0,1,1-2 Year,Yes,0,33120.0,192,0
349246,Male,45,12.0,124.0,1,1-2 Year,Yes,0,29394.0,165,0
349334,Female,21,46.0,160.0,1,< 1 Year,No,1,28590.0,180,0
349377,Female,26,22.0,152.0,1,< 1 Year,No,1,28884.0,241,0
349392,Female,28,28.0,152.0,1,< 1 Year,No,1,35826.0,152,0
349395,Male,30,6.0,152.0,1,< 1 Year,No,1,15866.0,56,0
349427,Female,38,8.0,152.0,1,1-2 Year,No,1,47237.0,171,0
349455,Male,79,8.0,7.0,1,1-2 Year,Yes,0,52851.0,279,0
349532,Female,27,2.0,152.0,1,< 1 Year,Yes,0,59275.0,139,0
349558,Female,59,24.0,124.0,1,1-2 Year,Yes,0,31771.0,28,0
349692,Female,42,48.0,31.0,1,> 2 Years,Yes,0,2630.0,213,1
349696,Female,25,5.0,152.0,1,< 1 Year,Yes,0,26573.0,177,0
349777,Female,41,8.0,124.0,1,1-2 Year,Yes,0,38809.0,158,0
349870,Male,45,28.0,52.0,1,1-2 Year,Yes,0,44131.0,265,0
349876,Male,20,47.0,160.0,1,< 1 Year,No,0,2630.0,158,0
350063,Female,70,28.0,26.0,1,1-2 Year,Yes,0,33644.0,201,1
350097,Female,23,36.0,160.0,1,< 1 Year,No,1,31775.0,284,0
350220,Female,21,8.0,152.0,1,< 1 Year,Yes,0,41987.0,35,0
350289,Female,35,28.0,124.0,1,1-2 Year,Yes,0,47924.0,241,0
350328,Female,28,50.0,152.0,1,< 1 Year,No,0,45532.0,31,0
350340,Male,63,28.0,26.0,1,1-2 Year,Yes,0,44900.0,94,0
350370,Male,51,29.0,26.0,1,1-2 Year,Yes,0,33714.0,42,0
350388,Male,43,46.0,124.0,1,1-2 Year,No,1,22354.0,50,0
350390,Male,45,28.0,26.0,1,1-2 Year,Yes,0,2630.0,36,0
350411,Male,53,33.0,124.0,1,1-2 Year,Yes,0,30768.0,107,0
350412,Female,23,12.0,152.0,1,< 1 Year,No,1,25774.0,230,0
350459,Female,24,8.0,151.0,1,< 1 Year,No,1,39317.0,293,0
350660,Male,77,21.0,26.0,1,1-2 Year,Yes,1,44510.0,127,0
350673,Male,23,41.0,152.0,1,< 1 Year,No,1,44201.0,51,0
351042,Female,37,36.0,154.0,1,1-2 Year,Yes,0,35552.0,64,0
351091,Male,41,36.0,152.0,1,1-2 Year,No,1,33208.0,162,0
351143,Male,43,29.0,26.0,1,1-2 Year,No,1,26532.0,223,0
351236,Female,22,45.0,160.0,1,< 1 Year,Yes,0,2630.0,183,0
351247,Female,23,8.0,152.0,1,< 1 Year,No,1,53607.0,193,0
351249,Female,22,12.0,152.0,1,< 1 Year,No,1,27243.0,134,0
351294,Female,27,48.0,152.0,1,< 1 Year,No,1,2630.0,131,0
351298,Female,31,28.0,152.0,1,< 1 Year,Yes,0,2630.0,177,0
351314,Female,22,15.0,160.0,1,< 1 Year,No,1,28525.0,34,0
351323,Male,46,28.0,26.0,1,1-2 Year,Yes,0,38137.0,183,1
351332,Male,25,36.0,152.0,1,< 1 Year,No,0,35602.0,11,1
351356,Female,48,35.0,152.0,1,1-2 Year,No,1,2630.0,16,0
351528,Male,59,8.0,124.0,1,1-2 Year,Yes,1,32357.0,41,0
351689,Female,74,16.0,23.0,1,1-2 Year,Yes,0,28724.0,223,0
351796,Female,35,18.0,152.0,1,1-2 Year,No,1,36693.0,12,0
351917,Male,24,33.0,152.0,1,< 1 Year,Yes,0,2630.0,260,0
352114,Male,52,37.0,124.0,1,1-2 Year,Yes,0,2630.0,113,0
352161,Male,39,30.0,152.0,1,1-2 Year,Yes,0,44481.0,150,0
352473,Male,22,23.0,152.0,1,< 1 Year,Yes,0,35340.0,49,1
352756,Male,64,39.0,127.0,1,> 2 Years,Yes,0,38374.0,284,0
352804,Male,50,2.0,157.0,1,1-2 Year,Yes,0,2630.0,211,0
352862,Male,34,46.0,160.0,1,1-2 Year,No,1,23505.0,70,0
352894,Female,28,6.0,152.0,1,< 1 Year,No,1,34944.0,218,0
353081,Male,25,35.0,152.0,1,< 1 Year,Yes,0,43087.0,94,0
353224,Male,62,7.0,122.0,1,1-2 Year,Yes,0,2630.0,253,0
353278,Male,46,35.0,26.0,1,> 2 Years,Yes,0,31637.0,220,1
353330,Male,25,41.0,152.0,1,< 1 Year,No,1,28759.0,24,0
353399,Male,72,20.0,124.0,1,1-2 Year,Yes,0,2630.0,78,0
353685,Female,21,39.0,152.0,1,< 1 Year,Yes,0,2630.0,34,0
353694,Female,41,29.0,124.0,1,1-2 Year,Yes,0,22977.0,109,1
353729,Female,24,28.0,152.0,1,< 1 Year,No,1,47506.0,164,0
353763,Male,26,6.0,152.0,1,< 1 Year,No,1,22462.0,50,0
353779,Female,56,17.0,160.0,1,1-2 Year,No,1,30998.0,64,0
353881,Female,23,6.0,152.0,1,< 1 Year,No,1,17441.0,228,0
353976,Female,66,46.0,26.0,1,1-2 Year,No,1,2630.0,127,0
354055,Male,49,28.0,34.0,1,1-2 Year,Yes,0,39857.0,153,0
354111,Female,32,28.0,160.0,1,< 1 Year,No,1,2630.0,298,0
354153,Male,56,45.0,26.0,1,1-2 Year,No,1,31316.0,15,0
354179,Male,49,3.0,26.0,1,1-2 Year,Yes,0,19769.0,38,1
354227,Male,30,34.0,152.0,1,< 1 Year,No,1,34798.0,191,0
354244,Male,26,28.0,152.0,1,< 1 Year,No,1,60041.0,122,0
354347,Female,22,46.0,152.0,1,< 1 Year,No,1,30310.0,21,0
354420,Female,22,10.0,152.0,1,< 1 Year,No,1,38766.0,128,0
354467,Male,50,43.0,163.0,1,1-2 Year,Yes,0,46213.0,234,0
354510,Male,24,15.0,152.0,1,< 1 Year,Yes,0,36186.0,267,0
354605,Male,59,47.0,152.0,1,1-2 Year,No,0,31613.0,290,0
354620,Female,48,28.0,124.0,1,1-2 Year,Yes,0,25682.0,96,1
354756,Male,22,15.0,152.0,1,< 1 Year,No,1,30908.0,85,0
354889,Female,77,48.0,3.0,1,1-2 Year,Yes,0,2630.0,82,0
354948,Female,29,37.0,152.0,1,< 1 Year,Yes,0,23401.0,283,0
355115,Female,47,20.0,26.0,1,1-2 Year,No,1,2630.0,264,0
355116,Male,76,17.0,124.0,1,1-2 Year,No,0,29650.0,55,0
355299,Female,61,28.0,26.0,1,1-2 Year,Yes,0,34776.0,144,0
355303,Male,65,28.0,26.0,1,1-2 Year,Yes,0,57188.0,184,0
355542,Male,23,36.0,152.0,1,< 1 Year,No,1,33971.0,118,0
355674,Male,28,30.0,152.0,1,< 1 Year,No,1,2630.0,62,0
355728,Female,36,6.0,26.0,1,1-2 Year,Yes,0,26847.0,29,0
355737,Male,23,32.0,152.0,1,< 1 Year,No,1,30263.0,239,0
355777,Female,47,28.0,13.0,1,> 2 Years,Yes,0,46131.0,171,0
355812,Female,52,47.0,26.0,1,1-2 Year,No,1,39134.0,216,0
355844,Male,25,28.0,124.0,1,1-2 Year,Yes,0,40330.0,251,0
356000,Male,64,35.0,122.0,1,1-2 Year,Yes,0,2630.0,299,0
356049,Female,29,30.0,154.0,1,1-2 Year,No,1,22157.0,38,0
356055,Male,42,41.0,157.0,1,1-2 Year,Yes,1,2630.0,170,0
356062,Male,22,41.0,152.0,1,< 1 Year,No,1,23697.0,31,0
356135,Female,23,41.0,152.0,1,< 1 Year,No,0,34285.0,140,0
356392,Female,23,8.0,152.0,1,< 1 Year,No,1,41027.0,57,0
356483,Female,24,41.0,152.0,1,< 1 Year,No,1,18901.0,185,0
356718,Male,50,28.0,26.0,1,1-2 Year,Yes,0,52602.0,188,0
356814,Female,25,25.0,152.0,1,< 1 Year,No,1,24905.0,193,0
356841,Male,23,16.0,152.0,1,< 1 Year,Yes,0,24508.0,180,0
356864,Female,64,30.0,157.0,1,> 2 Years,Yes,1,2630.0,111,0
356990,Male,65,28.0,26.0,1,1-2 Year,No,1,34485.0,41,0
357036,Male,24,35.0,152.0,1,< 1 Year,No,1,28436.0,122,0
357091,Female,58,0.0,122.0,1,1-2 Year,Yes,0,2630.0,194,0
357174,Female,49,8.0,26.0,1,1-2 Year,No,1,88296.0,275,0
357401,Female,53,48.0,124.0,1,1-2 Year,Yes,0,2630.0,25,0
357423,Male,32,5.0,158.0,1,1-2 Year,Yes,0,26057.0,14,0
357440,Male,40,23.0,124.0,1,> 2 Years,Yes,0,22174.0,190,1
357458,Male,35,47.0,163.0,1,1-2 Year,Yes,0,39089.0,84,1
357536,Male,42,28.0,124.0,1,1-2 Year,No,1,43670.0,285,0
357544,Male,25,29.0,152.0,1,< 1 Year,Yes,0,25627.0,21,1
357576,Male,28,11.0,152.0,1,< 1 Year,No,1,19732.0,266,0
357675,Female,25,41.0,152.0,1,< 1 Year,No,1,26786.0,205,0
357705,Male,34,39.0,157.0,1,1-2 Year,Yes,0,2630.0,99,0
357768,Female,25,50.0,152.0,1,< 1 Year,No,1,43177.0,215,0
357903,Female,58,8.0,124.0,1,1-2 Year,Yes,0,43523.0,267,0
357904,Male,21,8.0,160.0,1,< 1 Year,Yes,0,28618.0,147,0
357954,Female,25,46.0,152.0,1,< 1 Year,Yes,0,45681.0,175,0
357969,Female,24,14.0,152.0,1,< 1 Year,No,1,2630.0,136,0
358034,Male,74,28.0,26.0,1,1-2 Year,Yes,0,42012.0,25,0
358037,Male,29,13.0,124.0,1,1-2 Year,No,1,2630.0,136,0
358057,Male,57,20.0,124.0,1,1-2 Year,Yes,0,2630.0,116,1
358124,Female,52,28.0,26.0,1,> 2 Years,Yes,0,41696.0,69,0
358238,Male,74,8.0,26.0,1,1-2 Year,No,0,45063.0,203,0
358260,Male,37,20.0,26.0,1,1-2 Year,Yes,0,2630.0,197,1
358309,Male,25,41.0,152.0,1,< 1 Year,No,1,40313.0,204,0
358590,Male,54,28.0,26.0,1,> 2 Years,Yes,0,51095.0,103,1
358682,Male,50,31.0,4.0,1,1-2 Year,No,1,2630.0,219,0
358762,Male,24,46.0,152.0,1,< 1 Year,No,1,28859.0,277,0
358777,Male,36,46.0,156.0,1,> 2 Years,Yes,0,2630.0,111,0
358812,Female,20,7.0,160.0,1,< 1 Year,No,1,2630.0,123,0
358874,Male,57,7.0,124.0,1,1-2 Year,Yes,0,32114.0,268,0
358887,Male,40,28.0,61.0,1,1-2 Year,Yes,0,43260.0,277,0
358933,Female,25,8.0,152.0,1,< 1 Year,Yes,0,45614.0,263,0
359009,Male,25,28.0,152.0,1,< 1 Year,No,1,57884.0,103,0
359057,Female,52,17.0,124.0,1,1-2 Year,No,1,36986.0,192,0
359081,Male,62,15.0,14.0,1,1-2 Year,No,0,33374.0,114,0
359085,Female,53,28.0,26.0,1,1-2 Year,No,1,57938.0,228,0
359144,Male,25,6.0,152.0,1,< 1 Year,No,1,26771.0,169,0
359253,Male,28,47.0,160.0,1,< 1 Year,No,0,23034.0,233,0
359443,Male,31,48.0,124.0,1,< 1 Year,Yes,0,2630.0,219,0
359451,Female,58,47.0,152.0,1,1-2 Year,No,1,43972.0,13,0
359461,Male,41,28.0,26.0,1,1-2 Year,Yes,1,39257.0,104,0
359566,Male,45,41.0,124.0,1,1-2 Year,Yes,0,40983.0,170,0
359651,Male,22,21.0,152.0,1,< 1 Year,No,1,26055.0,192,0
359656,Female,21,17.0,152.0,1,< 1 Year,Yes,0,2630.0,95,0
359681,Male,34,28.0,124.0,1,1-2 Year,Yes,0,33680.0,136,0
359720,Female,23,11.0,152.0,1,< 1 Year,No,1,28168.0,212,0
359731,Female,30,41.0,152.0,1,< 1 Year,No,1,35030.0,150,0
359838,Male,33,14.0,152.0,1,< 1 Year,Yes,0,35281.0,115,0
359839,Female,59,33.0,26.0,1,1-2 Year,Yes,0,53128.0,244,0
359841,Male,31,21.0,152.0,1,< 1 Year,No,0,39681.0,291,0
359869,Male,55,6.0,26.0,1,1-2 Year,Yes,0,20454.0,219,1
359930,Male,21,3.0,160.0,1,< 1 Year,No,1,23851.0,107,0
359979,Female,25,6.0,152.0,1,< 1 Year,No,1,22719.0,139,0
360046,Male,48,28.0,124.0,1,1-2 Year,Yes,0,40206.0,185,0
360047,Female,35,37.0,152.0,1,1-2 Year,No,1,32328.0,251,0
360103,Female,21,32.0,160.0,1,< 1 Year,No,1,38181.0,89,0
360164,Female,49,33.0,124.0,1,1-2 Year,Yes,0,40798.0,91,1
360204,Male,41,41.0,26.0,1,1-2 Year,Yes,0,2630.0,27,0
360256,Male,51,28.0,26.0,1,1-2 Year,Yes,0,102974.0,287,1
360465,Female,40,35.0,160.0,1,1-2 Year,Yes,0,21315.0,240,0
360489,Female,25,8.0,152.0,1,< 1 Year,No,1,28958.0,112,0
360834,Female,23,33.0,152.0,1,< 1 Year,No,1,24567.0,296,0
360880,Male,37,6.0,154.0,1,1-2 Year,Yes,0,27462.0,112,0
361003,Female,22,8.0,124.0,1,1-2 Year,Yes,0,35717.0,230,0
361088,Male,26,35.0,152.0,1,< 1 Year,No,1,30021.0,117,0
361285,Male,24,47.0,152.0,1,< 1 Year,No,1,33856.0,277,0
361302,Female,20,46.0,160.0,1,< 1 Year,No,1,19397.0,268,0
361382,Male,24,28.0,152.0,1,< 1 Year,Yes,1,49763.0,90,0
361589,Female,22,30.0,152.0,1,< 1 Year,Yes,0,31280.0,272,1
361598,Female,61,28.0,120.0,1,1-2 Year,No,0,37684.0,61,0
361653,Male,24,13.0,152.0,1,< 1 Year,Yes,0,26109.0,137,0
361695,Female,24,39.0,151.0,1,< 1 Year,No,1,2630.0,127,0
361712,Male,59,8.0,116.0,1,1-2 Year,No,0,42216.0,78,0
361900,Male,49,28.0,26.0,1,1-2 Year,Yes,0,39418.0,233,1
362103,Male,57,28.0,26.0,1,> 2 Years,Yes,0,35102.0,242,1
362266,Female,34,33.0,138.0,1,1-2 Year,Yes,0,2630.0,21,1
362324,Female,40,28.0,157.0,1,1-2 Year,Yes,0,27324.0,230,0
362352,Female,32,34.0,124.0,1,< 1 Year,Yes,0,25153.0,98,1
362406,Male,25,46.0,152.0,1,< 1 Year,Yes,0,31105.0,131,0
362586,Female,24,11.0,152.0,1,< 1 Year,No,1,26058.0,256,0
362661,Male,36,8.0,156.0,1,1-2 Year,Yes,1,2630.0,175,0
362712,Male,30,7.0,156.0,1,1-2 Year,Yes,1,2630.0,221,0
362786,Female,79,47.0,26.0,1,1-2 Year,No,1,38948.0,266,0
362800,Male,33,23.0,26.0,1,< 1 Year,Yes,0,32438.0,292,0
362820,Female,27,52.0,154.0,1,< 1 Year,Yes,0,41957.0,35,0
362854,Female,39,28.0,124.0,1,1-2 Year,No,1,42314.0,274,0
362918,Female,25,3.0,152.0,1,< 1 Year,Yes,0,26510.0,150,1
362958,Male,46,24.0,124.0,1,1-2 Year,No,1,45752.0,243,0
363082,Male,28,46.0,152.0,1,< 1 Year,No,1,28081.0,258,0
363114,Female,20,36.0,160.0,1,< 1 Year,Yes,1,38097.0,83,0
363115,Female,26,41.0,152.0,1,< 1 Year,No,1,40715.0,262,0
363145,Female,22,46.0,152.0,1,< 1 Year,No,1,32330.0,289,0
363156,Male,40,45.0,154.0,1,> 2 Years,Yes,0,25003.0,35,0
363157,Female,36,29.0,152.0,1,1-2 Year,Yes,0,2630.0,121,0
363330,Male,62,28.0,26.0,1,> 2 Years,Yes,0,33587.0,275,1
363383,Male,33,28.0,152.0,1,< 1 Year,Yes,0,34740.0,195,1
363470,Male,45,28.0,124.0,1,1-2 Year,Yes,1,35355.0,99,0
363484,Female,28,41.0,152.0,1,< 1 Year,No,1,32079.0,238,0
363634,Male,27,28.0,152.0,1,< 1 Year,No,1,58876.0,177,0
363767,Male,25,41.0,152.0,1,< 1 Year,No,1,22772.0,220,0
363868,Female,26,15.0,152.0,1,< 1 Year,No,1,2630.0,159,0
363874,Female,21,2.0,152.0,1,< 1 Year,No,1,27067.0,34,0
363881,Female,61,28.0,26.0,1,> 2 Years,Yes,0,34831.0,71,0
364082,Female,71,28.0,26.0,1,1-2 Year,No,1,69946.0,59,0
364203,Female,22,36.0,152.0,1,< 1 Year,Yes,0,37684.0,66,0
364223,Female,21,46.0,152.0,1,< 1 Year,Yes,0,25111.0,30,0
364339,Male,76,28.0,26.0,1,1-2 Year,Yes,0,38492.0,124,1
364394,Female,42,28.0,124.0,1,1-2 Year,Yes,0,41903.0,185,0
364469,Male,57,39.0,127.0,1,1-2 Year,No,1,44978.0,114,0
364516,Female,33,8.0,26.0,1,1-2 Year,No,1,29488.0,75,0
364583,Male,58,46.0,26.0,1,1-2 Year,Yes,0,28236.0,260,0
364634,Female,41,9.0,152.0,1,1-2 Year,No,1,32669.0,299,0
364669,Female,27,14.0,152.0,1,< 1 Year,No,1,30177.0,72,0
364825,Female,57,28.0,29.0,1,1-2 Year,Yes,0,29290.0,123,0
364836,Female,26,14.0,152.0,1,< 1 Year,No,1,25803.0,245,0
364902,Male,49,28.0,122.0,1,1-2 Year,Yes,0,67301.0,103,0
365252,Male,40,28.0,124.0,1,1-2 Year,Yes,0,28326.0,125,0
365323,Male,45,8.0,124.0,1,1-2 Year,Yes,1,28493.0,260,0
365415,Male,54,28.0,26.0,1,1-2 Year,Yes,0,36203.0,174,0
365425,Female,23,3.0,152.0,1,< 1 Year,Yes,1,34444.0,228,0
365432,Female,24,8.0,152.0,1,< 1 Year,No,1,29785.0,77,0
365499,Female,21,43.0,160.0,1,< 1 Year,Yes,0,49912.0,161,0
365630,Male,26,39.0,124.0,1,< 1 Year,No,1,35521.0,28,0
365803,Female,25,41.0,160.0,1,< 1 Year,No,1,2630.0,239,0
365880,Male,58,41.0,124.0,1,1-2 Year,Yes,0,32497.0,146,1
365900,Male,48,6.0,124.0,1,1-2 Year,Yes,0,31203.0,280,0
365904,Male,59,28.0,26.0,1,1-2 Year,No,1,36612.0,214,0
365917,Female,24,11.0,152.0,1,< 1 Year,No,1,26281.0,109,0
365918,Female,41,8.0,4.0,1,1-2 Year,No,1,38097.0,47,0
365956,Male,46,3.0,124.0,1,1-2 Year,Yes,0,33405.0,192,0
366000,Male,20,8.0,160.0,1,< 1 Year,Yes,1,45855.0,77,0
366020,Female,60,8.0,26.0,1,1-2 Year,No,1,32870.0,95,0
366057,Female,42,13.0,26.0,1,1-2 Year,Yes,0,24410.0,274,1
366077,Male,38,43.0,157.0,1,1-2 Year,Yes,0,2630.0,296,0
366095,Female,54,28.0,26.0,1,1-2 Year,Yes,0,41950.0,82,1
366180,Female,30,47.0,26.0,1,< 1 Year,Yes,0,32639.0,72,1
366214,Male,45,2.0,163.0,1,1-2 Year,Yes,0,37298.0,266,1
366422,Male,47,28.0,47.0,1,1-2 Year,No,0,79471.0,267,0
366449,Male,24,15.0,152.0,1,< 1 Year,No,0,23991.0,29,0
366493,Female,25,8.0,152.0,1,< 1 Year,No,1,38414.0,201,0
366688,Male,26,18.0,152.0,1,< 1 Year,Yes,0,32569.0,54,0
366766,Female,21,28.0,122.0,1,1-2 Year,Yes,0,53575.0,232,0
367027,Female,24,27.0,152.0,1,< 1 Year,Yes,0,26542.0,172,0
367077,Male,65,28.0,13.0,1,1-2 Year,Yes,0,29512.0,161,0
367121,Female,44,28.0,13.0,1,1-2 Year,No,1,27391.0,21,0
367144,Male,45,28.0,122.0,1,1-2 Year,Yes,0,57421.0,202,1
367222,Male,51,28.0,124.0,1,1-2 Year,Yes,0,36272.0,131,0
